Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2023-05-03 00:00:00-04:00,71.55999755859375,71.79000091552734,67.94999694824219,68.5999984741211,490523,-1.087793090883082,0.09732763907831929,-1.1851207299614013,31.89946868527354,85.59992031622058,78.20600090026855,70.81208148431652,76.22596880995164,76.51977758693381,77.96425038042837,81.3031116909245
2023-05-04 00:00:00-04:00,68.16000366210938,69.83999633789062,63.63999938964844,68.55999755859375,412495,-1.5336821149443693,-0.22887431172621844,-1.304807803218151,31.839325234659224,86.0101202684167,77.60350074768067,69.19688122694464,75.63627871369334,76.20762935052832,77.77802755227323,81.17631453537892
2023-05-05 00:00:00-04:00,68.69999694824219,71.80999755859375,68.4800033569336,71.33999633789062,330585,-1.643781224165906,-0.511855694214156,-1.1319255299517499,40.2682042514371,85.83744276514487,77.13550071716308,68.4335586691813,75.30579545401622,76.01674178140529,77.65054178565178,81.07844072246859
2023-05-08 00:00:00-04:00,71.3499984741211,73.69000244140625,71.04000091552734,73.16000366210938,290076,-1.5661228910067422,-0.7227091335726733,-0.8434137574340689,45.05837154001059,85.58688063777402,76.80650100708007,68.02612137638613,75.14073454694648,75.90471283555054,77.56162023865093,80.99965030395755
2023-05-09 00:00:00-04:00,72.83999633789062,73.77999877929688,71.33999633789062,73.70999908447266,317493,-1.4435576345709507,-0.8668788337723288,-0.5766788007986219,46.45579555394998,85.01427541741097,76.41550102233887,67.81672662726677,75.03067797291003,75.81864562962592,77.48535051282562,80.9271164609776
2023-05-10 00:00:00-04:00,73.58000183105469,73.88999938964844,71.80000305175781,72.55999755859375,351506,-1.4228179384640498,-0.978066654710673,-0.4447512837533768,43.93925798601541,84.02897073633022,75.88050079345703,67.73203085058384,74.84062563334723,75.69085550919328,77.38781877115765,80.84386154652601
2023-05-11 00:00:00-04:00,72.7699966430664,73.5,70.62999725341797,70.87000274658203,365892,-1.5251688403246533,-1.0874870918334691,-0.43768174849118413,40.469766300706624,83.20634345780702,75.31600074768066,67.4256580375543,74.53519310359607,75.50180245967913,77.25875310730467,80.74461917040716
2023-05-12 00:00:00-04:00,71.41999816894531,71.77999877929688,69.93000030517578,70.04000091552734,275435,-1.6541884241420348,-1.2008273582951823,-0.45336106584685254,38.84738373593775,82.1678105243729,74.6920009613037,67.21619139823451,74.18940908912926,75.28761416383004,77.11580751934868,80.63810555593075
2023-05-15 00:00:00-04:00,70.04000091552734,71.69000244140625,69.41000366210938,71.11000061035156,259013,-1.6510648925127782,-1.2908748651387014,-0.3601900273740768,42.071453933219765,81.27523556559132,74.20600090026855,67.13676623494578,73.95253151383866,75.12378618134069,76.99688064986358,80.54329854154689
2023-05-16 00:00:00-04:00,71.31999969482422,71.79000091552734,70.44999694824219,70.86000061035156,232328,-1.6497451467347446,-1.36264892145791,-0.28709622527683454,41.52065300876909,80.21430942960754,73.70600090026855,67.19769237092956,73.71464452126273,74.956578904047,76.87535827284354,80.44694731835092
2023-05-17 00:00:00-04:00,70.5999984741211,73.26000213623047,70.04000091552734,72.83000183105469,273708,-1.4727595488555636,-1.3846710469374408,-0.08808850191812279,47.36811289701364,79.40295541733082,73.38950080871582,67.37604620010083,73.64659508355442,74.87318372471398,76.7952522046893,80.37115681598976
2023-05-18 00:00:00-04:00,72.75,72.87000274658203,71.41999816894531,71.86000061035156,80864,-1.3946910490478501,-1.3866750473595228,-0.008016001688327279,44.98302774030472,78.88791251301058,73.11800079345703,67.34808907390348,73.5091647394619,74.7550196810135,76.69752445034598,80.28646869454063
2023-05-19 00:00:00-04:00,71.94000244140625,73.4000015258789,71.02999877929688,71.55000305175781,69949,-1.3423615048806568,-1.3778123388637498,0.03545083398309301,44.21676892030232,78.17488422091714,72.80200080871582,67.4291173965145,73.35845999425389,74.62933275437602,76.59559333354225,80.19953868814478
2023-05-22 00:00:00-04:00,71.69999694824219,72.36000061035156,70.55000305175781,71.98999786376953,263977,-1.2509657060150516,-1.35244301229401,0.10147730627895846,45.63237090433479,77.09403624179737,72.46350059509277,67.83296494838817,73.25319367652432,74.52582942533265,76.50439342324972,80.11785171476792
2023-05-23 00:00:00-04:00,72.0999984741211,73.79000091552734,71.70999908447266,72.91000366210938,317586,-1.0917125155147147,-1.300296912938151,0.20858439742343626,48.57118239017617,76.38644631622597,72.25550079345703,68.12455527068809,73.22679444464625,74.4624637091278,76.43321738837565,80.04613183364694
2023-05-24 00:00:00-04:00,73.7699966430664,74.7300033569336,73.12999725341797,74.33999633789062,386611,-0.8404268392425536,-1.2083228981990317,0.36789605895647814,52.83842708560945,76.39243955714213,72.25750045776367,68.12256135838521,73.3124253595112,74.45766106711851,76.39176746658387,79.98935436602748
2023-05-25 00:00:00-04:00,74.20999908447266,74.37000274658203,70.9800033569336,71.83000183105469,422637,-0.83420056533825,-1.1334984316268755,0.2992978662886254,45.67468117751369,76.0854086277202,72.11100044250489,68.13659225728958,73.19839278039916,74.35461560688071,76.3014354738011,79.90816677861483
2023-05-26 00:00:00-04:00,71.88999938964844,73.05000305175781,71.48999786376953,72.66999816894531,261498,-0.7528076164893207,-1.0573602685993646,0.3045526521100439,48.20551214925759,75.2714454457593,71.9055004119873,68.53955537821531,73.15774704105657,74.28855217794208,76.2295258242,79.83614520040916
2023-05-30 00:00:00-04:00,73.2300033569336,73.55000305175781,69.0199966430664,69.45999908447266,440862,-0.9365275109788485,-1.0331937170752614,0.09666620609641297,40.45028321404569,74.64869880427072,71.59550018310547,68.54230156194022,72.87330489055012,74.09919715466877,76.09547578974994,79.73289996542472
2023-05-31 00:00:00-04:00,69.62000274658203,69.69000244140625,67.02999877929688,68.08999633789062,444787,-1.1790828894546337,-1.0623715515511358,-0.11671133790349786,37.66519261807002,74.8304220877742,71.41699981689453,68.00357754601487,72.50535807880709,73.86354222067749,75.93695144416857,79.61705017808607
2023-06-01 00:00:00-04:00,67.5999984741211,71.06999969482422,67.51000213623047,70.0999984741211,395393,-1.1953402618437252,-1.0889652936096539,-0.10637496823407133,43.781086900175076,74.71515832892487,71.49199981689453,68.2688413048642,72.32033041690816,73.71595226983214,75.82136821703892,79.52235314620583
2023-06-02 00:00:00-04:00,70.20999908447266,72.16999816894531,70.0,71.73999786376953,322596,-1.0636292460302599,-1.083898084093775,0.020268838063515204,48.24308688926626,74.58026594023906,71.65099983215332,68.72173372406758,72.27568945128212,73.63846386175126,75.7405490021227,79.44491677523631
2023-06-05 00:00:00-04:00,75.02999877929688,75.05999755859375,71.7300033569336,72.1500015258789,383943,-0.9156088788738685,-1.0502402430497937,0.13463136417592514,49.32592048402892,74.62484199990809,71.69150009155274,68.7581581831974,72.26602114932804,73.58009278975626,75.66944905209807,79.37233055384968
2023-06-06 00:00:00-04:00,71.98999786376953,72.33000183105469,70.12999725341797,71.73999786376953,314962,-0.8219110613683398,-1.004574406713503,0.18266334534516315,48.23905247207501,74.47593329693461,71.62049980163575,68.76506630633688,72.2255578196697,73.50793220442345,75.5916381374777,79.29638694499316
2023-06-07 00:00:00-04:00,71.55999755859375,73.19000244140625,71.01000213623047,72.52999877929688,299127,-0.6761145665129078,-0.9388824386733841,0.26276787216047626,50.50219592365714,74.28763490158134,71.56149978637696,68.83536467117257,72.24897635502565,73.46958187402633,75.53101161553353,79.22905969956334
2023-06-08 00:00:00-04:00,72.47000122070312,73.27999877929688,69.02999877929688,71.29000091552734,485396,-0.6530987426788641,-0.8817256994744801,0.22862695679561595,47.02658366260961,74.1870567626169,71.49799995422363,68.80894314583036,72.17520901352577,73.38410811094793,75.44703120563241,79.15006408977193
2023-06-09 00:00:00-04:00,70.94000244140625,71.7699966430664,70.0999984741211,70.16999816894531,300724,-0.7169686297991547,-0.848774285539415,0.13180565574026037,44.07601188651436,74.20160668955889,71.4629997253418,68.72439276112472,72.02096202548113,73.25806458381058,75.34253550193564,79.06071020001247
2023-06-12 00:00:00-04:00,70.2699966430664,70.33000183105469,66.80000305175781,67.12000274658203,404769,-1.0021430351126952,-0.8794480354540711,-0.12269499965862407,37.22623198683457,74.60060205229817,71.31699981689454,68.0333975814909,71.64396515787351,73.01735627646829,75.17971307113656,78.9418971905256
2023-06-13 00:00:00-04:00,67.30999755859375,69.83000183105469,67.1500015258789,69.41999816894531,366354,-1.0306744239861985,-0.9096933131604967,-0.12098111082570173,44.26094513544339,74.61844651572827,71.23249969482421,67.84655287392016,71.47289077410981,72.87628340950661,75.06565931069713,78.84715192662928
2023-06-14 00:00:00-04:00,69.3499984741211,70.48999786376953,68.06999969482422,68.2699966430664,304449,-1.1330205122166177,-0.9543587529717209,-0.1786617592448968,41.74211558540087,74.7258558862762,71.10299949645996,67.48014310664372,71.2265143024911,72.69564471278346,74.93109173312028,78.74190660042468
2023-06-15 00:00:00-04:00,68.69999694824219,70.95999908447266,67.97000122070312,70.62000274658203,115613,-1.012829404854969,-0.9660528833483706,-0.0467765215065985,48.22613013818927,74.5317646101618,70.99249954223633,67.45323447431086,71.17985956742118,72.6142469886187,74.84572363437695,78.66109163670487
2023-06-16 00:00:00-04:00,70.55000305175781,71.88999938964844,69.94999694824219,71.77999877929688,99185,-0.8145850713510185,-0.9357593209489001,0.12117424959788159,51.11819923594803,74.52401251205752,70.98849945068359,67.45298638930966,71.22602412218086,72.58153137256686,74.78501621150407,78.59262305105902
2023-06-20 00:00:00-04:00,71.44999694824219,72.08999633789062,69.6500015258789,70.5,430492,-0.7520905808134728,-0.8990255729218146,0.14693499210834182,47.936204776502926,74.46778307218469,70.93599929809571,67.40421552400673,71.17017611278233,72.49990269128973,74.70016440533567,78.51209943861068
2023-06-21 00:00:00-04:00,70.9000015258789,72.72000122070312,70.80000305175781,72.52999877929688,264656,-0.5326196034875608,-0.8257443790349639,0.2931247755474031,52.93944985946011,74.53463270844857,70.96299934387207,67.39136597929557,71.27477785636039,72.50108293003511,74.65719082858243,78.45257604896577
2023-06-22 00:00:00-04:00,72.43000030517578,72.6500015258789,68.93000030517578,69.51000213623047,421348,-0.5955110816279756,-0.7796977195535663,0.18418663792559065,45.8762819007744,74.30085328410037,70.79299926757812,67.28514525105588,71.13902587788887,72.38378564400357,74.555266300021,78.36359521401319
2023-06-23 00:00:00-04:00,69.52999877929688,69.6500015258789,67.3499984741211,69.16000366210938,322475,-0.6659186868629945,-0.756941913015452,0.0910232261524575,45.1248659519001,73.7047745936614,70.53399963378907,67.36322467391673,70.986793399752,72.25736282118419,74.44842941610196,78.2720171886211
2023-06-26 00:00:00-04:00,69.83999633789062,70.11000061035156,68.70999908447266,69.37000274658203,280116,-0.6967404598742348,-0.7449016223872086,0.048161162512973754,45.69955316378457,73.56192832090576,70.41099967956544,67.2600710382251,70.8624248879697,72.14413301433704,74.34786651175503,78.18343993049137
2023-06-27 00:00:00-04:00,69.48999786376953,70.1500015258789,67.5,67.69999694824219,384752,-0.8461683461765546,-0.7651549671450778,-0.08101337903147676,41.93814536394502,73.34536538829246,70.16249961853028,66.97963384876809,70.61916120029835,71.96985316860783,74.21622553029933,78.07912706499636
2023-06-28 00:00:00-04:00,68.01000213623047,69.7300033569336,67.05000305175781,69.55999755859375,368295,-0.8052224152893501,-0.7731684567739323,-0.03205395851541781,47.15514677474864,73.34624691466952,70.16749954223633,66.98875216980313,70.53768707401339,71.87534902703865,74.12402299620615,77.99435960722121
2023-06-29 00:00:00-04:00,69.25,70.5999984741211,68.93000030517578,69.86000061035156,292865,-0.7400340788096997,-0.7665415811810858,0.026507502371386105,47.967236860382336,73.29389588843449,70.25599975585938,67.21810362328426,70.48555734603941,71.79631575579602,74.03958690935754,77.91342071172998
2023-06-30 00:00:00-04:00,69.81999969482422,71.04000091552734,69.52999877929688,70.63999938964844,299873,-0.618305034173062,-0.7368942717794812,0.11858923760641915,50.11375831054552,73.32446667901522,70.28299980163574,67.24153292425626,70.49743750324012,71.75097001594709,73.97226834461082,77.8410483602665
2023-07-03 00:00:00-04:00,70.44999694824219,71.7699966430664,69.69000244140625,69.79000091552734,303479,-0.5836932104226946,-0.7062540595081239,0.1225608490854293,47.79960789423244,73.15813124567956,70.18549995422363,67.2128686627677,70.4430193041853,71.67406926691103,73.88945116779729,77.76093843544324
2023-07-05 00:00:00-04:00,70.1500015258789,72.16999816894531,69.9000015258789,71.79000091552734,456809,-0.3903797506704336,-0.6430791977405859,0.25269944707015224,53.26784064634982,73.09636867674126,70.16749992370606,67.23863117067086,70.54663327428854,71.67861560607247,73.84787789547511,77.70152612181224
2023-07-06 00:00:00-04:00,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381,-0.23367667303793382,-0.5611986928000554,0.3275220197621216,53.2941913111041,73.1059217038754,70.17050018310547,67.23507866233555,70.64304633409388,71.68337589806013,73.8073259183718,77.64280449922464
2023-07-07 00:00:00-04:00,71.88999938964844,73.91999816894531,71.19000244140625,73.86000061035156,362632,0.056089665086602736,-0.4377410212227238,0.4938306863093265,58.48610891975813,73.43200362541347,70.2370002746582,67.04199692390293,70.89050435534448,71.7687337299147,73.80836898157932,77.60516465953437
2023-07-10 00:00:00-04:00,73.86000061035156,74.1500015258789,72.66999816894531,72.98999786376953,301014,0.21307344690883667,-0.30757812759641173,0.5206515745052485,55.67143608485985,73.7092089420715,70.3220001220703,66.93479130206912,71.05200385599255,71.81662644104627,73.79216361290982,77.55924260186508
2023-07-11 00:00:00-04:00,73.19000244140625,74.95999908447266,72.9800033569336,74.83000183105469,326883,0.48041919419506485,-0.14997866323811643,0.6303978574331812,60.05039164804869,74.46854373944053,70.55500030517578,66.64145687091103,71.34261908484349,71.93479802496816,73.81271486475427,77.5320859772799
2023-07-12 00:00:00-04:00,74.83000183105469,76.1500015258789,74.66999816894531,75.75,352887,0.7577934177204071,0.031575752953588276,0.7262176647668188,62.06803810306121,75.18278619316415,70.98650016784669,66.79021414252922,71.68164838600939,72.0844137886949,73.85107694664032,77.514353778501
2023-07-13 00:00:00-04:00,75.8499984741211,77.33000183105469,75.31999969482422,76.88999938964844,379728,1.057413704639913,0.23674334329085323,0.8206703613490598,64.46308801575391,76.21080244436679,71.36000022888183,66.50919801339687,72.0822907709047,72.2728681259872,73.91125362868009,77.50814129701989
2023-07-14 00:00:00-04:00,77.16000366210938,77.30000305175781,75.11000061035156,75.41999816894531,299576,1.1628435904080447,0.4219633927142915,0.7408801976937532,59.266521825799416,76.65775830837241,71.71750030517578,66.77724230197914,72.3390374938309,72.39628499041694,73.94112975819029,77.48736375345696
2023-07-17 00:00:00-04:00,75.0199966430664,76.08999633789062,73.83999633789062,74.1500015258789,244785,1.1308833004329415,0.5637473742580216,0.5671359261749199,55.13152727076155,76.91635551670464,71.89400024414063,66.87164497157661,72.47834241937305,72.46505818788604,73.94526583279797,77.45415616910294
2023-07-18 00:00:00-04:00,74.18000030517578,75.95999908447266,73.87999725341797,75.75,125092,1.2205908341380933,0.6951160662340359,0.5254747679040574,59.01150434605572,77.38755374622515,72.09250030517578,66.7974468641264,72.73000838711359,72.59387943541992,73.9810031430396,77.43719939130092
2023-07-19 00:00:00-04:00,75.83999633789062,76.97000122070312,75.06999969482422,75.3499984741211,92920,1.2450556937043729,0.8051039917281033,0.43995170197626954,57.66887506187915,77.7587824434734,72.33500022888184,66.91121801429028,72.93154608611417,72.70196253497683,74.00811196147686,77.41643122297077
2023-07-20 00:00:00-04:00,75.3499984741211,76.1500015258789,74.72000122070312,75.62999725341797,340962,1.27237073480471,0.8985573403434246,0.37381339446128536,58.382668954615994,78.10115955126233,72.4900001525879,66.87884075391347,73.13911925282984,72.8167874258961,74.04022850191134,77.39865576058716
2023-07-21 00:00:00-04:00,75.69999694824219,77.29000091552734,75.69000244140625,77.06999969482422,308106,1.3941434462655309,0.997674561527846,0.39646888473768493,61.93737376598954,78.64145442908634,72.86800003051758,67.09454563194882,73.4414946714448,72.98358006389329,74.10022397107792,77.3953855509776
2023-07-24 00:00:00-04:00,77.01000213623047,79.27999877929688,76.44000244140625,78.73999786376953,368285,1.6068809693342843,1.1195158430891337,0.4873651262451506,65.60635103592267,79.39358862198108,73.34699974060058,67.30041085922008,73.84907184008517,73.20932193839823,74.19210068182429,77.40876477797056
2023-07-25 00:00:00-04:00,78.8499984741211,79.9000015258789,78.29000091552734,79.62999725341797,349600,1.8262407353648342,1.2608608215442738,0.5653799138205604,67.40935870661805,80.2035373399336,73.85999946594238,67.51646159195116,74.29375841034154,73.46111312722255,74.29978180205386,77.43086659364666
2023-07-26 00:00:00-04:00,79.33999633789062,79.7699966430664,78.55000305175781,78.77999877929688,322031,1.909485793602883,1.3905858159559956,0.5188999776468874,63.96073441888266,80.43603914538137,74.41399955749512,68.39195996960886,74.63885382333811,73.66969687828428,74.38849896992006,77.4442907944989
2023-07-27 00:00:00-04:00,78.9000015258789,80.5999984741211,78.87000274658203,80.08999633789062,374358,2.057446988707383,1.523958050506273,0.5334889382011101,66.78135472155682,81.01398884479147,74.94049949645996,68.86701014812846,75.05817247830369,73.92147332768062,74.50139990789967,77.47061622279135
2023-07-28 00:00:00-04:00,79.83999633789062,80.70999908447266,79.06999969482422,80.58000183105469,299547,2.1890130699253234,1.6569690543900832,0.5320440155352402,67.79663306322655,81.55404775825914,75.47649955749512,69.39895135673109,75.48292858236147,74.18259209251882,74.62176826281363,77.50155538307257
2023-07-31 00:00:00-04:00,80.6500015258789,82.0,80.12999725341797,81.80000305175781,297270,2.3644679252954717,1.798468828571161,0.5659990967243107,70.23579945072149,82.28030856163443,76.03449974060058,69.78869091956673,75.96885738769964,74.48131409092035,74.76391152596103,77.54432600664158
2023-08-01 00:00:00-04:00,81.7300033569336,82.22000122070312,80.58999633789062,81.37000274658203,307859,2.440685033502561,1.926912069557441,0.5137729639451198,68.27297194035701,82.57704984493378,76.61349983215332,70.64994981937286,76.38433010761368,74.75145874408355,74.89472521349808,77.58239244186487
2023-08-02 00:00:00-04:00,82.05000305175781,82.43000030517578,79.05000305175781,79.48999786376953,414825,2.322613318129868,2.0060523192719266,0.3165609988579412,60.33405888327136,82.65293590701961,76.99849967956543,71.34406345211124,76.62322762731797,74.93728380760065,74.98572071152324,77.60137359034154
2023-08-03 00:00:00-04:00,79.7699966430664,81.86000061035156,78.69000244140625,81.55000305175781,402641,2.367969358767084,2.0784357271709584,0.28953363159612566,65.12014907022181,82.94130784702023,77.48599967956542,72.03069151211062,77.0022103522749,75.19660613090093,75.11570650043878,77.64066343572877
2023-08-04 00:00:00-04:00,81.7300033569336,83.23999786376953,81.51000213623047,82.81999969482422,320873,2.4778295859637467,2.158314498929516,0.3195150870342305,67.70710504176549,83.5924719319038,77.93399963378906,72.27552733567431,77.44973260939409,75.49556274125086,75.26826676171373,77.69219911989887
2023-08-07 00:00:00-04:00,82.81999969482422,83.30000305175781,81.5199966430664,81.94000244140625,293036,2.465465828241591,2.2197447647919315,0.24572106344965938,64.156374947191,83.81641144683425,78.38149986267089,72.94658827850753,77.79513798108735,75.74828586674715,75.40038033952942,77.73446581961537
2023-08-08 00:00:00-04:00,82.52999877929688,83.08000183105469,79.9000015258789,82.91999816894531,424545,2.5058589441519388,2.2769676006639332,0.22889134348800555,66.2773366746086,84.306937031293,78.78599967956544,73.26506232783787,78.18935799553796,76.02952948644119,75.54928366288419,77.78606315642462
2023-08-09 00:00:00-04:00,82.87999725341797,84.6500015258789,82.66999816894531,84.4000015258789,478140,2.627012121054733,2.346976504742093,0.28003561631263985,69.2378112778524,85.06593239873297,79.21849975585937,73.37106711298577,78.66709980556419,76.35778329190934,75.72454540274548,77.85187348845899
2023-08-10 00:00:00-04:00,84.25,84.88999938964844,82.58000183105469,82.81999969482422,362188,2.5659552090733087,2.3907722456083365,0.1751829634649722,62.890310202733104,85.46063657870532,79.51499977111817,73.56936296353102,78.98655364319958,76.61120354300404,75.86504944813318,77.90130758006462
2023-08-11 00:00:00-04:00,82.83000183105469,83.80999755859375,82.2300033569336,83.19000244140625,331254,2.5183928309340047,2.4162963626734704,0.10209646826053431,63.72890499367473,85.74252290683714,79.90349998474122,74.0644770626453,79.30989585844625,76.86919565666686,76.0100980222574,77.95393140953071
2023-08-14 00:00:00-04:00,83.08999633789062,83.19999694824219,81.76000213623047,82.51000213623047,277352,2.3981841874668675,2.4126739276321496,-0.01448974016528215,61.00063085825384,85.62560355616279,80.32150001525879,75.0173964743548,79.55605787981428,77.09040375390465,76.13880899481133,77.9992654466123
2023-08-15 00:00:00-04:00,82.5199966430664,82.91000366210938,80.4000015258789,80.98999786376953,303207,2.1554199899391335,2.3612231400935464,-0.20580315015441286,55.30149742788366,85.45880441107056,80.58349990844727,75.70819540582397,79.66636095550314,77.24332901311504,76.2348721407313,78.0290239781263
2023-08-16 00:00:00-04:00,81.2300033569336,81.43000030517578,79.05000305175781,79.37999725341797,325403,1.8122238321906252,2.2514232785129624,-0.4391994463223372,49.975537575846836,85.07661508729585,80.78499984741211,76.49338460752837,79.64433297841967,77.32711992449947,76.29715184593302,78.04246649827846
2023-08-17 00:00:00-04:00,79.25,81.08000183105469,78.94999694824219,80.38999938964844,235581,1.6032558011503113,2.121789783040432,-0.5185339818901209,53.03150405028137,84.61573984006894,81.02299995422364,77.43026006837833,79.70169193312958,77.44723284470139,76.37819833194719,78.065825034511
2023-08-18 00:00:00-04:00,80.04000091552734,81.61000061035156,79.58999633789062,81.25,128090,1.489867725221984,1.9954053714767426,-0.5055376462547585,55.52301415908179,84.33330928263166,81.23199996948242,78.13069065633317,79.82079255365808,77.59636096843859,76.47466965210666,78.09750836750094
2023-08-21 00:00:00-04:00,81.43000030517578,82.47000122070312,80.61000061035156,80.72000122070312,115874,1.3417732591208704,1.8646789490055684,-0.522905689884698,53.63474872179258,84.22743397356062,81.3310001373291,78.43456630109758,79.8899624511231,77.71885666460582,76.55873562376202,78.12360282375171
2023-08-22 00:00:00-04:00,80.80000305175781,80.98999786376953,80.0999984741211,80.3499984741211,287489,1.180938079295828,1.7279307750636204,-0.5469926957677924,52.297579534606555,84.19506236891804,81.36700019836425,78.53893802781046,79.92534983750757,77.82203869635151,76.63381013565031,78.14575601430265
2023-08-23 00:00:00-04:00,79.63999938964844,79.91000366210938,77.62000274658203,78.88999938964844,378146,0.9250024635285996,1.5673451127566165,-0.6423426492280169,47.28776949815509,84.18077478312313,81.37250022888183,78.56422567464054,79.84570749536456,77.86391950785335,76.67848715058095,78.1531614210225
2023-08-24 00:00:00-04:00,78.56999969482422,79.27999877929688,77.58999633789062,79.05000305175781,349230,0.726705592727896,1.3992172087508725,-0.6725116160229765,47.87706154970234,84.2574080355581,81.3205005645752,78.3835930935923,79.78449946124098,77.91043258800647,76.72544786149534,78.16208521834326
2023-08-25 00:00:00-04:00,78.87999725341797,80.44999694824219,78.13999938964844,79.83000183105469,411409,0.6252853761444612,1.2444308422295902,-0.619145466085129,50.76659512377085,84.27539928686657,81.28300056457519,78.2906018422838,79.78799964353436,77.98570981322405,76.78692417772423,78.17868140354439
2023-08-28 00:00:00-04:00,80.1500015258789,80.87000274658203,79.61000061035156,80.0999984741211,246584,0.5602375269730402,1.1075921791782801,-0.5473546522052399,51.763432637521035,84.22322601857788,81.19800033569337,78.17277465280885,79.8119995535795,78.06862309404355,76.85252960933605,78.1977989863362
2023-08-29 00:00:00-04:00,79.9800033569336,81.41000366210938,79.33999633789062,81.16000366210938,284168,0.587448457553208,1.0035634348532656,-0.41611497730005764,55.567107587589796,84.21172279719903,81.18750038146973,78.16327796574043,79.91569217731258,78.18985370455593,76.93782612523253,78.22727365972698
2023-08-30 00:00:00-04:00,81.29000091552734,82.05000305175781,80.87999725341797,81.62999725341797,299418,0.6395653596500068,0.9307638198126139,-0.2911984601626071,57.179416344780606,84.22075785546883,81.29450035095215,78.36824284643546,80.04756179855146,78.32476129470739,77.03074040499858,78.26113160593286
2023-08-31 00:00:00-04:00,81.69999694824219,83.69000244140625,81.4800033569336,83.62999725341797,368848,0.8326533557697218,0.9111417270040355,-0.07848837123431374,63.284791674840825,84.4964949051582,81.39850006103515,78.3005052169121,80.3231337566181,78.53280976367644,77.16141875843263,78.31455315466405
2023-09-01 00:00:00-04:00,83.62999725341797,86.05999755859375,83.45999908447266,85.55000305175781,420461,1.1276070533861287,0.9544347922804542,0.1731722611056744,68.00157205404784,85.07984240386627,81.53500022888184,77.99015805389742,80.72520062547501,78.80799381418943,77.32752933849848,78.38654768100331
2023-09-05 00:00:00-04:00,86.05999755859375,88.06999969482422,85.0199966430664,86.69000244140625,452908,1.436786032135771,1.0509050402515177,0.3858809918842534,70.4305815035624,85.97039080026954,81.77250022888184,77.57460965749414,81.1840315343928,79.11709219172734,77.51292484548675,78.46916912140533
2023-09-06 00:00:00-04:00,86.72000122070312,88.08000183105469,85.93000030517578,87.54000091552734,307115,1.730452790833752,1.1868145903679646,0.5436382004657874,72.12939303205268,86.88185085845357,82.00350036621094,77.12514987396831,81.67295225601853,79.44740233775872,77.71148080726974,78.55942615418267
2023-09-07 00:00:00-04:00,87.54000091552734,87.73999786376953,86.38999938964844,86.87000274658203,270736,1.8873661775806028,1.326924907810492,0.5604412697701107,68.77530031079756,87.35435348465815,82.12700042724609,76.89964736983403,82.07272537067728,79.73848470673218,77.89283767735512,78.64211845858466
2023-09-08 00:00:00-04:00,86.77999877929688,87.94999694824219,86.1500015258789,87.51000213623047,294437,2.0398496520968905,1.4695098566677718,0.5703397954291187,70.20077146947561,88.08902624900954,82.3615005493164,76.63397484962327,82.49097742956599,80.04325009612427,78.08327657753087,78.73035610711845
2023-09-11 00:00:00-04:00,87.4000015258789,88.1500015258789,86.70999908447266,87.29000091552734,292388,2.1185206569513184,1.5993120167244812,0.5192086402268372,69.0340855535801,88.67855339006084,82.56650047302246,76.45444755598407,82.86013308233225,80.32743640276752,78.2655879505605,78.815526702227
2023-09-12 00:00:00-04:00,87.2699966430664,89.37000274658203,87.22000122070312,88.83999633789062,341137,2.2796611570462915,1.7353818447888432,0.5442793122574483,72.50153778147504,89.57831304029443,82.88300018310547,76.1876873259165,83.32012256352905,80.66126228257627,78.4749821760522,78.91527266875103
2023-09-13 00:00:00-04:00,88.75,89.63999938964844,88.29000091552734,88.5199966430664,345972,2.354404750900585,1.8591864260111917,0.4952183248893933,70.74038185497362,90.32339845806013,83.2595001220703,76.19560178608049,83.72011287733963,80.96944794377197,78.67389335361683,79.01084206153028
2023-09-14 00:00:00-04:00,88.80999755859375,90.79000091552734,88.68000030517578,90.16000366210938,325270,2.5169604940331283,1.9907412396155792,0.526219254417549,74.19945886737624,91.23152510539481,83.79850044250489,76.36547577961497,84.2154890915527,81.3298618935107,78.90134108249786,79.12177899287933
2023-09-15 00:00:00-04:00,90.66999816894531,91.2300033569336,89.22000122070312,90.7699966430664,315003,2.6642960805064035,2.125452207793744,0.5388438727126594,75.3659750511574,92.16410391302719,84.31750030517578,76.47089669732438,84.71968198013067,81.70006325623838,79.13636396488536,79.23768165606528
2023-09-18 00:00:00-04:00,91.19999694824219,92.43000030517578,90.75,91.4800033569336,119258,2.8060063082739504,2.2615630278897854,0.544443280384165,76.68720554697445,93.12966531752483,84.82900047302246,76.5283356285201,85.23970670142322,82.08359031901075,79.38079246769819,79.35949580234258
2023-09-19 00:00:00-04:00,92.22000122070312,93.73999786376953,91.06999969482422,91.19999694824219,94597,2.8627188665634833,2.381794195624525,0.4809246709389581,74.97925791888632,93.8702696576636,85.35300025939941,76.83573086113522,85.69819056656314,82.44109646133356,79.61483612077826,79.47731173414257
2023-09-20 00:00:00-04:00,91.55000305175781,91.9800033569336,89.87000274658203,90.27999877929688,457854,2.801138038452052,2.465662964190031,0.33547507426202117,69.5021236608056,94.29975982406357,85.8495002746582,77.39924072525282,86.05063735215805,82.74850439537134,79.8260274605509,79.58480115747746
