Tarih,Açılış Fiyatı,En Yüksek Fiyat,En Düşük Fiyat,Kapanış Fiyatı,Düzeltme Kapanış Fiyatı,İşlem Hacmi
"May 26, 2009",61.5,62.54,59.53,62.45,62.45,267127
"May 22, 2009",61.05,61.98,60.5,61.67,61.67,186302
"May 21, 2009",61.68,61.87,59.92,61.05,61.05,237412
"May 20, 2009",60.18,62.26,59.86,62.04,62.04,270022
"May 19, 2009",59.16,60.48,58.55,59.65,59.65,252709
"May 18, 2009",56.47,59.33,56.12,59.03,59.03,134714
"May 15, 2009",58.54,58.88,56.07,56.34,56.34,216089
"May 14, 2009",57.73,59.0,56.55,58.62,58.62,260456
"May 13, 2009",59.29,59.9,57.41,58.02,58.02,311802
"May 12, 2009",58.1,60.08,57.81,58.85,58.85,305957
"May 11, 2009",58.49,58.63,56.78,58.5,58.5,290030
"May 8, 2009",56.5,58.75,56.15,58.63,58.63,291819
"May 7, 2009",56.3,58.57,55.46,56.71,56.71,377826
"May 6, 2009",54.12,56.47,53.57,56.34,56.34,334302
"May 5, 2009",54.46,54.83,53.5,53.84,53.84,234306
"May 4, 2009",52.62,54.64,52.56,54.47,54.47,229782
"May 1, 2009",50.95,53.65,50.43,53.2,53.2,248750
"Apr 30, 2009",50.79,51.94,50.21,51.12,51.12,208296
"Apr 29, 2009",49.25,51.42,49.12,50.97,50.97,234826
"Apr 28, 2009",50.1,50.19,48.55,49.92,49.92,186823
"Apr 27, 2009",51.45,51.45,48.01,50.14,50.14,265293
"Apr 24, 2009",49.65,51.75,49.06,51.55,51.55,230865
"Apr 23, 2009",48.49,49.92,48.37,49.62,49.62,227296
"Apr 22, 2009",48.68,49.09,47.7,48.85,48.85,238729
"Apr 21, 2009",45.26,47.2,43.83,46.51,46.51,287925
"Apr 20, 2009",50.16,50.31,45.44,45.88,45.88,89895
"Apr 17, 2009",49.93,51.37,49.41,50.33,50.33,137021
"Apr 16, 2009",49.7,50.48,49.11,49.98,49.98,196957
"Apr 15, 2009",49.16,50.79,48.91,49.25,49.25,228056
"Apr 14, 2009",49.96,51.12,48.85,49.41,49.41,284710
"Apr 13, 2009",52.0,52.15,48.84,50.05,50.05,290456
"Apr 9, 2009",49.96,52.45,49.72,52.24,52.24,294835
"Apr 8, 2009",48.47,51.3,47.37,49.38,49.38,352611
"Apr 7, 2009",51.39,51.82,48.4,49.15,49.15,254031
"Apr 6, 2009",52.4,53.6,49.81,51.05,51.05,228983
"Apr 3, 2009",52.36,53.9,51.02,52.51,52.51,212172
"Apr 2, 2009",48.45,52.87,48.45,52.64,52.64,270270
"Apr 1, 2009",48.96,48.96,47.26,48.39,48.39,234224
"Mar 31, 2009",48.64,50.0,47.77,49.66,49.66,240254
"Mar 30, 2009",52.25,52.25,48.11,48.41,48.41,222171
"Mar 27, 2009",54.0,54.28,51.64,52.38,52.38,181165
"Mar 26, 2009",52.84,54.66,52.76,54.34,54.34,196916
"Mar 25, 2009",53.73,54.18,51.86,52.77,52.77,283727
"Mar 24, 2009",53.83,54.06,52.45,53.98,53.98,212790
"Mar 23, 2009",52.13,54.05,51.62,53.8,53.8,229890
"Mar 20, 2009",51.06,52.13,50.3,51.06,51.06,180152
"Mar 19, 2009",49.73,52.25,48.78,51.61,51.61,96379
"Mar 18, 2009",48.67,49.87,46.92,48.14,48.14,125337
"Mar 17, 2009",47.06,49.82,46.53,49.16,49.16,214930
"Mar 16, 2009",45.2,47.63,43.62,47.35,47.35,240078
"Mar 13, 2009",47.21,48.14,45.6,46.25,46.25,221028
"Mar 12, 2009",42.73,47.22,42.51,47.03,47.03,316566
"Mar 11, 2009",45.57,46.04,42.08,42.33,42.33,339876
"Mar 10, 2009",47.25,48.32,45.33,45.71,45.71,289157
"Mar 9, 2009",45.76,48.83,44.97,47.07,47.07,390590
"Mar 6, 2009",43.61,46.3,43.45,45.52,45.52,306347
"Mar 5, 2009",45.42,45.7,42.86,43.61,43.61,228192
"Mar 4, 2009",41.38,45.76,41.04,45.38,45.38,319761
"Mar 3, 2009",40.1,42.07,39.44,41.65,41.65,241538
"Mar 2, 2009",44.34,44.49,39.84,40.15,40.15,245234
"Feb 27, 2009",44.59,44.91,42.55,44.76,44.76,274579
"Feb 26, 2009",42.39,45.3,42.27,45.22,45.22,287202
"Feb 25, 2009",39.92,42.83,39.4,42.5,42.5,323428
"Feb 24, 2009",38.1,40.13,37.65,39.96,39.96,238188
"Feb 23, 2009",39.73,41.49,37.87,38.44,38.44,285905
"Feb 20, 2009",38.86,39.5,36.91,38.94,38.94,244809
"Feb 19, 2009",34.75,39.85,34.59,39.48,39.48,82550
"Feb 18, 2009",35.02,36.22,34.13,34.62,34.62,73864
"Feb 17, 2009",37.81,38.49,34.45,34.93,34.93,153708
"Feb 13, 2009",34.36,38.25,33.81,37.51,37.51,281710
"Feb 12, 2009",35.92,36.25,33.55,33.98,33.98,326176
"Feb 11, 2009",38.15,38.47,35.65,35.94,35.94,315650
"Feb 10, 2009",39.76,41.8,37.35,37.55,37.55,359674
"Feb 9, 2009",39.88,42.43,39.42,39.56,39.56,317497
"Feb 6, 2009",41.0,42.68,38.6,40.17,40.17,518382
"Feb 5, 2009",40.3,41.25,39.46,41.17,41.17,229734
"Feb 4, 2009",40.93,41.92,39.74,40.32,40.32,254203
"Feb 3, 2009",40.28,41.17,39.65,40.78,40.78,244615
"Feb 2, 2009",42.22,42.25,39.83,40.08,40.08,263645
"Jan 30, 2009",41.65,43.44,41.02,41.68,41.68,237726
"Jan 29, 2009",42.22,42.32,40.18,41.44,41.44,245854
"Jan 28, 2009",41.99,43.6,40.6,42.16,42.16,291416
"Jan 27, 2009",45.65,47.49,41.41,41.58,41.58,308439
"Jan 26, 2009",46.05,48.59,45.25,45.73,45.73,277496
"Jan 23, 2009",43.26,47.0,41.4,46.47,46.47,269756
"Jan 22, 2009",44.21,45.1,40.41,43.67,43.67,317569
"Jan 21, 2009",40.91,44.43,40.24,43.55,43.55,276261
"Jan 20, 2009",36.14,39.55,32.7,38.74,38.74,354707
"Jan 16, 2009",35.28,36.87,34.18,36.51,36.51,97975
"Jan 15, 2009",37.34,37.99,33.2,35.4,35.4,179925
"Jan 14, 2009",38.72,39.45,35.52,37.28,37.28,311078
"Jan 13, 2009",37.49,39.5,36.1,37.78,37.78,340615
"Jan 12, 2009",40.55,40.8,37.48,37.59,37.59,272828
"Jan 9, 2009",42.45,42.7,39.38,40.83,40.83,277431
"Jan 8, 2009",42.63,43.63,40.54,41.7,41.7,312485
"Jan 7, 2009",48.41,49.09,42.41,42.63,42.63,306262
"Jan 6, 2009",48.4,50.47,47.6,48.58,48.58,331307
"Jan 5, 2009",47.04,49.28,45.56,48.81,48.81,258762
"Jan 2, 2009",43.72,46.74,41.05,46.34,46.34,184679
"Dec 31, 2008",39.17,45.54,36.94,44.6,44.6,188601
"Dec 30, 2008",40.01,40.39,37.93,39.03,39.03,137263
"Dec 29, 2008",38.4,42.2,37.53,40.02,40.02,150601
"Dec 26, 2008",35.7,38.03,35.6,37.71,37.71,64554
"Dec 24, 2008",39.15,39.69,35.13,35.35,35.35,93376
"Dec 23, 2008",39.55,40.65,37.79,38.98,38.98,146203
"Dec 22, 2008",42.79,43.44,39.5,39.91,39.91,149135
"Dec 19, 2008",34.76,37.5,32.4,33.87,33.87,194858
"Dec 18, 2008",40.32,40.9,35.98,36.22,36.22,95999
"Dec 17, 2008",43.75,45.5,39.88,40.06,40.06,174258
"Dec 16, 2008",44.95,46.53,42.56,43.6,43.6,259901
"Dec 15, 2008",46.77,50.05,44.1,44.51,44.51,256308
"Dec 12, 2008",47.0,47.51,43.32,46.28,46.28,291629
"Dec 11, 2008",44.05,49.12,43.28,47.98,47.98,317267
"Dec 10, 2008",42.4,46.17,41.89,43.52,43.52,362393
"Dec 9, 2008",44.05,44.57,41.83,42.07,42.07,240867
"Dec 8, 2008",41.64,44.7,41.55,43.71,43.71,289529
"Dec 5, 2008",43.78,44.47,40.5,40.81,40.81,327140
"Dec 4, 2008",47.0,47.27,43.36,43.67,43.67,232447
"Dec 3, 2008",47.76,48.1,46.26,46.79,46.79,217573
"Dec 2, 2008",48.85,50.25,46.82,46.96,46.96,233248
"Dec 1, 2008",54.62,54.62,48.62,49.28,49.28,217048
"Nov 28, 2008",54.3,55.98,51.12,54.43,54.43,129155
"Nov 26, 2008",50.65,54.97,50.15,54.44,54.44,243440
"Nov 25, 2008",54.3,54.66,50.52,50.77,50.77,228413
"Nov 24, 2008",50.97,55.3,48.8,54.5,54.5,233065
"Nov 21, 2008",48.57,51.12,48.25,49.93,49.93,213647
"Nov 20, 2008",50.4,50.45,48.5,49.62,49.62,274669
"Nov 19, 2008",54.7,55.34,52.79,53.62,53.62,161384
"Nov 18, 2008",55.01,55.98,53.96,54.39,54.39,189689
"Nov 17, 2008",56.74,58.98,54.72,54.95,54.95,337536
"Nov 14, 2008",59.39,59.96,55.69,57.04,57.04,245858
"Nov 13, 2008",55.44,59.66,54.67,58.24,58.24,322685
"Nov 12, 2008",59.0,59.5,55.5,56.16,56.16,261423
"Nov 11, 2008",62.14,62.28,58.32,59.33,59.33,258306
"Nov 10, 2008",61.8,65.56,59.1,62.41,62.41,286648
"Nov 7, 2008",60.67,62.82,59.97,61.04,61.04,236045
"Nov 6, 2008",65.02,65.5,60.16,60.77,60.77,292018
"Nov 5, 2008",70.0,70.46,65.0,65.3,65.3,272470
"Nov 4, 2008",63.8,71.77,62.25,70.53,70.53,329187
"Nov 3, 2008",67.37,69.19,63.63,63.91,63.91,236426
"Oct 31, 2008",65.58,68.6,63.12,67.81,67.81,256881
"Oct 30, 2008",68.11,70.6,64.04,65.96,65.96,279196
"Oct 29, 2008",64.5,69.24,63.65,67.5,67.5,315415
"Oct 28, 2008",62.24,65.2,61.61,62.73,62.73,222083
"Oct 27, 2008",64.78,65.77,61.3,63.22,63.22,234150
"Oct 24, 2008",69.42,69.5,62.65,64.15,64.15,253812
"Oct 23, 2008",67.21,69.42,65.9,67.84,67.84,256890
"Oct 22, 2008",71.47,71.8,66.2,66.75,66.75,272317
"Oct 21, 2008",75.62,75.69,69.77,70.89,70.89,232994
"Oct 20, 2008",72.16,76.13,71.77,74.25,74.25,137299
"Oct 17, 2008",72.3,74.3,69.84,71.85,71.85,141907
"Oct 16, 2008",73.6,74.5,68.57,69.85,69.85,283094
"Oct 15, 2008",78.75,79.17,73.55,74.54,74.54,221136
"Oct 14, 2008",82.0,84.83,78.31,78.63,78.63,266143
"Oct 13, 2008",80.12,82.52,79.45,81.19,81.19,210714
"Oct 10, 2008",84.93,85.13,77.09,77.7,77.7,363996
"Oct 9, 2008",88.8,89.82,84.19,86.59,86.59,248211
"Oct 8, 2008",89.56,90.99,86.05,88.95,88.95,339344
"Oct 7, 2008",88.96,93.02,87.87,90.06,90.06,342917
"Oct 6, 2008",92.5,92.68,87.56,87.81,87.81,281987
"Oct 3, 2008",93.85,96.03,91.3,93.88,93.88,238984
"Oct 2, 2008",98.73,100.37,93.56,93.97,93.97,223270
"Oct 1, 2008",101.86,102.84,95.97,98.53,98.53,280295
"Sep 30, 2008",95.4,102.46,93.36,100.64,100.64,252741
"Sep 29, 2008",106.89,106.91,95.04,96.37,96.37,248522
"Sep 26, 2008",107.7,108.11,104.25,106.89,106.89,168454
"Sep 25, 2008",105.53,108.67,103.22,108.02,108.02,245163
"Sep 24, 2008",106.93,109.5,104.8,105.73,105.73,233417
"Sep 23, 2008",108.98,109.58,104.05,106.61,106.61,316025
"Sep 22, 2008",104.97,130.0,103.35,120.92,120.92,335101
"Sep 19, 2008",97.95,105.25,97.39,104.55,104.55,184766
"Sep 18, 2008",97.1,102.24,95.73,97.88,97.88,243360
"Sep 17, 2008",92.81,97.63,91.36,97.16,97.16,343691
"Sep 16, 2008",94.23,94.32,90.51,91.15,91.15,327157
"Sep 15, 2008",101.0,101.19,94.0,95.71,95.71,334900
"Sep 12, 2008",101.15,102.89,99.99,101.18,101.18,273124
"Sep 11, 2008",102.78,103.95,100.18,100.87,100.87,311505
"Sep 10, 2008",102.2,104.97,101.36,102.58,102.58,331516
"Sep 9, 2008",106.66,106.77,101.74,103.26,103.26,332463
"Sep 8, 2008",107.75,109.89,104.7,106.34,106.34,317923
"Sep 5, 2008",107.48,108.1,105.13,106.23,106.23,249111
"Sep 4, 2008",109.4,110.6,106.52,107.89,107.89,264187
"Sep 3, 2008",110.24,110.3,107.22,109.35,109.35,247584
"Sep 2, 2008",116.65,118.6,105.46,109.71,109.71,389706
"Aug 29, 2008",115.75,118.76,115.0,115.46,115.46,216481
"Aug 28, 2008",118.16,120.5,114.08,115.59,115.59,272322
"Aug 27, 2008",116.04,119.63,115.64,118.15,118.15,265812
"Aug 26, 2008",115.5,117.89,112.36,116.27,116.27,311866
"Aug 25, 2008",114.69,116.06,113.68,115.11,115.11,174446
"Aug 22, 2008",121.55,121.86,114.18,114.59,114.59,276216
"Aug 21, 2008",115.86,122.04,115.4,121.18,121.18,308114
"Aug 20, 2008",115.11,117.03,112.61,114.98,114.98,274859
"Aug 19, 2008",113.11,116.65,111.64,114.53,114.53,149293
"Aug 18, 2008",113.94,115.35,112.0,112.87,112.87,178631
"Aug 15, 2008",114.83,115.2,111.34,113.77,113.77,276806
"Aug 14, 2008",116.39,117.42,112.59,115.01,115.01,268197
"Aug 13, 2008",113.09,117.46,112.87,116.0,116.0,322967
"Aug 12, 2008",114.53,115.95,112.31,113.01,113.01,303791
"Aug 11, 2008",115.2,116.9,112.72,114.45,114.45,295334
"Aug 8, 2008",119.9,120.08,114.62,115.2,115.2,297330
"Aug 7, 2008",118.8,121.78,117.91,120.02,120.02,304204
"Aug 6, 2008",118.75,120.49,117.11,118.58,118.58,307994
"Aug 5, 2008",121.0,121.23,118.0,119.17,119.17,316589
"Aug 4, 2008",125.98,126.35,119.5,121.41,121.41,294048
"Aug 1, 2008",124.06,128.6,122.1,125.1,125.1,277311
"Jul 31, 2008",126.9,127.89,122.71,124.08,124.08,280832
"Jul 30, 2008",121.9,127.39,120.8,126.77,126.77,309078
"Jul 29, 2008",124.94,125.85,120.42,122.19,122.19,263546
"Jul 28, 2008",123.41,125.22,122.63,124.73,124.73,197074
"Jul 25, 2008",125.6,126.51,122.5,123.26,123.26,217950
"Jul 24, 2008",124.46,126.44,123.52,125.49,125.49,267709
"Jul 23, 2008",128.5,128.7,124.12,124.44,124.44,293200
"Jul 22, 2008",131.04,132.07,125.63,127.95,127.95,293435
"Jul 21, 2008",128.88,132.05,128.63,131.04,131.04,133661
"Jul 18, 2008",129.56,132.04,128.23,128.88,128.88,208698
"Jul 17, 2008",135.11,136.75,129.0,129.29,129.29,379076
"Jul 16, 2008",138.77,139.3,132.1,134.6,134.6,293858
"Jul 15, 2008",145.19,146.73,135.92,138.74,138.74,392225
"Jul 14, 2008",144.69,146.37,142.49,145.18,145.18,252605
"Jul 11, 2008",141.8,147.27,141.44,145.08,145.08,334940
"Jul 10, 2008",135.8,142.13,135.43,141.65,141.65,294339
"Jul 9, 2008",136.0,138.28,135.34,136.05,136.05,299142
"Jul 8, 2008",141.59,142.44,135.14,136.04,136.04,382404
"Jul 7, 2008",144.27,144.53,139.52,141.37,141.37,304148
"Jul 3, 2008",144.19,145.85,143.22,145.29,145.29,193841
"Jul 2, 2008",141.44,144.32,140.01,143.57,143.57,253397
"Jul 1, 2008",140.18,143.33,139.95,140.97,140.97,238751
"Jun 30, 2008",140.6,143.67,139.17,140.0,140.0,253428
"Jun 27, 2008",139.44,142.99,138.61,140.21,140.21,277517
"Jun 26, 2008",134.52,140.39,133.68,139.64,139.64,295773
"Jun 25, 2008",137.07,137.58,131.95,134.55,134.55,290400
"Jun 24, 2008",137.25,138.75,135.9,137.0,137.0,229371
"Jun 23, 2008",134.8,138.14,134.05,136.74,136.74,248739
"Jun 20, 2008",132.06,136.8,131.19,134.62,134.62,278598
"Jun 19, 2008",136.09,137.82,131.48,131.93,131.93,194147
"Jun 18, 2008",133.5,136.88,131.82,136.68,136.68,225864
"Jun 17, 2008",133.6,135.23,132.0,134.01,134.01,307170
"Jun 16, 2008",134.41,139.89,132.84,134.61,134.61,291340
"Jun 13, 2008",136.97,137.08,133.46,134.86,134.86,262875
"Jun 12, 2008",136.54,137.46,131.55,136.74,136.74,418094
"Jun 11, 2008",131.79,138.3,131.35,136.38,136.38,374434
"Jun 10, 2008",135.02,137.98,130.8,131.31,131.31,394361
"Jun 9, 2008",137.97,138.25,133.0,134.35,134.35,348554
"Jun 6, 2008",128.2,139.12,127.81,138.54,138.54,508749
"Jun 5, 2008",122.23,128.38,121.61,127.79,127.79,333372
"Jun 4, 2008",124.23,125.08,121.84,122.3,122.3,335547
"Jun 3, 2008",127.5,127.98,123.87,124.31,124.31,301116
"Jun 2, 2008",127.63,129.35,125.22,127.76,127.76,304809
"May 30, 2008",126.59,128.3,124.67,127.35,127.35,309342
"May 29, 2008",130.75,133.12,126.11,126.62,126.62,424268
"May 28, 2008",128.3,131.58,125.96,131.03,131.03,369868
"May 27, 2008",131.68,133.65,128.18,128.85,128.85,326598
"May 23, 2008",130.75,133.71,130.16,132.19,132.19,321344
"May 22, 2008",133.89,135.09,130.07,130.81,130.81,425099
"May 21, 2008",129.1,134.15,128.6,133.17,133.17,362022
"May 20, 2008",127.49,129.6,126.67,129.07,129.07,315556
"May 19, 2008",126.35,127.77,125.28,127.05,127.05,213089
"May 16, 2008",124.4,127.82,124.04,126.29,126.29,269765
"May 15, 2008",123.83,126.64,120.75,124.12,124.12,411677
"May 14, 2008",125.97,126.04,123.77,124.22,124.22,313213
"May 13, 2008",123.76,126.98,123.1,125.8,125.8,375770
"May 12, 2008",125.84,126.4,123.7,124.23,124.23,347942
"May 9, 2008",125.31,126.27,124.08,125.96,125.96,338771
"May 8, 2008",123.81,124.61,121.58,123.69,123.69,387993
"May 7, 2008",121.76,123.93,120.54,123.53,123.53,366207
"May 6, 2008",119.9,122.73,119.33,121.84,121.84,331913
"May 5, 2008",116.5,120.36,116.05,119.97,119.97,265273
"May 2, 2008",112.25,116.8,111.78,116.32,116.32,287460
"May 1, 2008",114.6,115.23,110.3,112.52,112.52,291258
"Apr 30, 2008",115.36,116.7,113.3,113.46,113.46,313044
"Apr 29, 2008",118.84,118.84,114.97,115.63,115.63,303543
"Apr 28, 2008",118.95,119.93,118.16,118.75,118.75,201651
"Apr 25, 2008",115.95,119.55,114.51,118.52,118.52,288727
"Apr 24, 2008",117.93,118.3,114.25,116.06,116.06,319982
"Apr 23, 2008",118.33,118.56,116.45,118.3,118.3,243832
"Apr 22, 2008",117.5,119.9,117.35,119.37,119.37,281258
"Apr 21, 2008",116.93,117.83,115.68,117.48,117.48,134017
"Apr 18, 2008",113.45,116.97,112.72,116.69,116.69,206377
"Apr 17, 2008",115.0,115.54,114.14,114.86,114.86,227415
"Apr 16, 2008",113.85,115.14,112.19,114.93,114.93,297359
"Apr 15, 2008",111.8,114.08,111.8,113.79,113.79,222349
"Apr 14, 2008",110.0,111.99,109.56,111.76,111.76,199908
"Apr 11, 2008",110.06,110.82,108.92,110.14,110.14,240810
"Apr 10, 2008",110.7,112.2,108.75,110.11,110.11,312662
"Apr 9, 2008",108.75,112.21,107.95,110.87,110.87,326218
"Apr 8, 2008",108.88,109.64,107.64,108.5,108.5,307800
"Apr 7, 2008",106.12,109.48,105.86,109.09,109.09,278967
"Apr 4, 2008",104.26,106.38,104.03,106.23,106.23,231012
"Apr 3, 2008",104.53,106.44,103.21,103.83,103.83,322592
"Apr 2, 2008",100.83,105.1,99.84,104.83,104.83,295756
"Apr 1, 2008",101.57,102.55,99.55,100.98,100.98,299407
"Mar 31, 2008",105.12,106.78,100.25,101.58,101.58,332269
"Mar 28, 2008",107.19,107.63,104.71,105.62,105.62,261687
"Mar 27, 2008",106.0,108.22,105.03,107.58,107.58,311980
"Mar 26, 2008",101.55,106.36,101.43,105.9,105.9,330867
"Mar 25, 2008",100.43,101.86,99.13,101.22,101.22,303743
"Mar 24, 2008",101.7,102.42,99.95,100.86,100.86,190177
"Mar 20, 2008",102.1,102.69,98.65,101.84,101.84,332794
"Mar 19, 2008",108.8,108.98,102.95,104.48,104.48,386956
"Mar 18, 2008",106.15,109.8,105.68,109.42,109.42,187052
"Mar 17, 2008",110.1,111.8,103.23,105.68,105.68,336081
"Mar 14, 2008",110.24,110.92,108.84,110.21,110.21,293217
"Mar 13, 2008",110.06,110.98,108.76,110.33,110.33,327857
"Mar 12, 2008",108.65,110.2,107.09,109.92,109.92,342575
"Mar 11, 2008",107.91,109.72,106.61,108.75,108.75,349815
"Mar 10, 2008",105.25,108.21,104.08,107.9,107.9,340551
"Mar 7, 2008",105.58,106.54,103.91,105.15,105.15,321205
"Mar 6, 2008",104.64,105.97,102.85,105.47,105.47,337767
"Mar 5, 2008",99.88,104.95,99.55,104.52,104.52,414308
"Mar 4, 2008",102.35,103.33,98.87,99.52,99.52,366724
"Mar 3, 2008",101.63,103.95,100.77,102.45,102.45,281850
"Feb 29, 2008",102.55,103.05,101.36,101.84,101.84,225732
"Feb 28, 2008",99.63,102.97,98.91,102.59,102.59,287914
"Feb 27, 2008",101.2,102.08,99.43,99.64,99.64,267762
"Feb 26, 2008",99.35,101.43,98.46,100.88,100.88,265974
"Feb 25, 2008",98.99,99.7,97.75,99.23,99.23,206041
"Feb 22, 2008",97.5,99.37,97.16,98.81,98.81,245946
"Feb 21, 2008",100.01,100.33,96.87,98.23,98.23,312097
"Feb 20, 2008",99.98,101.32,98.4,100.74,100.74,275362
"Feb 19, 2008",95.37,100.06,95.23,100.01,100.01,194051
"Feb 15, 2008",95.22,96.67,94.66,95.5,95.5,215228
"Feb 14, 2008",93.29,95.59,93.25,95.46,95.46,271470
"Feb 13, 2008",92.5,93.89,91.91,93.27,93.27,270308
"Feb 12, 2008",93.61,94.15,92.06,92.78,92.78,294314
"Feb 11, 2008",91.76,94.72,90.92,93.59,93.59,320857
"Feb 8, 2008",88.29,91.98,88.0,91.77,91.77,339273
"Feb 7, 2008",87.06,88.4,86.24,88.11,88.11,281570
"Feb 6, 2008",88.27,88.94,86.66,87.14,87.14,301813
"Feb 5, 2008",89.98,90.0,87.53,88.41,88.41,259716
"Feb 4, 2008",88.66,90.83,88.07,90.02,90.02,229467
"Feb 1, 2008",91.36,92.12,88.46,88.96,88.96,287490
"Jan 31, 2008",91.77,92.3,89.58,91.75,91.75,316987
"Jan 30, 2008",92.37,92.71,91.24,92.33,92.33,241095
"Jan 29, 2008",91.05,92.42,90.33,91.64,91.64,216738
"Jan 28, 2008",90.62,91.36,88.78,90.99,90.99,261940
"Jan 25, 2008",89.55,91.38,89.51,90.71,90.71,306715
"Jan 24, 2008",87.72,89.75,87.01,89.41,89.41,286687
"Jan 23, 2008",89.15,89.44,86.65,86.99,86.99,261820
"Jan 22, 2008",87.45,91.0,86.11,89.85,89.85,347366
"Jan 18, 2008",89.9,91.32,89.61,90.57,90.57,164876
"Jan 17, 2008",91.0,92.19,89.57,90.13,90.13,209723
"Jan 16, 2008",91.68,91.9,89.26,90.84,90.84,353599
"Jan 15, 2008",94.24,94.38,90.98,91.9,91.9,316087
"Jan 14, 2008",92.92,94.43,92.41,94.2,94.2,257790
"Jan 11, 2008",93.55,94.65,92.31,92.69,92.69,293791
"Jan 10, 2008",95.79,96.24,93.26,93.71,93.71,315910
"Jan 9, 2008",96.24,97.97,95.42,95.67,95.67,346504
"Jan 8, 2008",95.35,97.54,95.26,96.33,96.33,287519
"Jan 7, 2008",97.79,98.4,94.47,95.09,95.09,258890
"Jan 4, 2008",99.17,99.41,97.1,97.91,97.91,231790
"Jan 3, 2008",99.23,100.09,98.45,99.18,99.18,241269
"Jan 2, 2008",96.05,100.0,96.05,99.62,99.62,227099
"Dec 31, 2007",96.12,96.78,94.73,95.98,95.98,108597
"Dec 28, 2007",96.84,97.92,95.87,96.0,96.0,143679
"Dec 27, 2007",95.81,97.79,95.22,96.62,96.62,148819
"Dec 26, 2007",93.99,96.54,93.99,95.97,95.97,119876
"Dec 24, 2007",93.58,94.23,92.5,94.13,94.13,55642
"Dec 21, 2007",91.04,93.84,90.83,93.31,93.31,189546
"Dec 20, 2007",91.39,92.25,90.57,91.06,91.06,165409
"Dec 19, 2007",90.35,92.34,89.7,91.24,91.24,207862
"Dec 18, 2007",90.97,92.88,88.88,90.49,90.49,262878
"Dec 17, 2007",91.43,91.95,89.49,90.63,90.63,161950
"Dec 14, 2007",92.57,93.38,90.6,91.27,91.27,234006
"Dec 13, 2007",94.21,94.85,91.86,92.25,92.25,339594
"Dec 12, 2007",89.46,94.85,89.26,94.39,94.39,358039
"Dec 11, 2007",88.22,90.55,87.92,90.02,90.02,260035
"Dec 10, 2007",88.27,89.8,87.09,87.86,87.86,288602
"Dec 7, 2007",90.53,90.68,87.07,88.28,88.28,288371
"Dec 6, 2007",87.27,90.73,85.82,90.23,90.23,279601
"Dec 5, 2007",88.23,90.39,86.82,87.49,87.49,295118
"Dec 4, 2007",89.68,89.99,87.34,88.32,88.32,281146
"Dec 3, 2007",88.79,89.99,87.14,89.31,89.31,308010
"Nov 30, 2007",91.19,91.52,88.45,88.71,88.71,298158
"Nov 29, 2007",91.36,95.18,90.43,91.01,91.01,409509
"Nov 28, 2007",94.56,95.22,90.33,90.62,90.62,353776
"Nov 27, 2007",96.88,97.28,94.21,94.42,94.42,266497
"Nov 26, 2007",98.28,99.12,96.5,97.7,97.7,231374
"Nov 23, 2007",97.36,98.47,96.16,98.18,98.18,82085
"Nov 21, 2007",98.09,99.29,96.31,97.29,97.29,286533
"Nov 20, 2007",94.88,98.62,93.99,98.03,98.03,286533
"Nov 19, 2007",93.88,95.15,93.16,94.64,94.64,240219
"Nov 16, 2007",93.7,95.73,93.2,95.1,95.1,252035
"Nov 15, 2007",93.95,94.64,91.86,93.43,93.43,226712
"Nov 14, 2007",91.35,94.37,91.21,94.09,94.09,280743
"Nov 13, 2007",93.59,94.7,90.13,91.17,91.17,502947
"Nov 12, 2007",96.01,96.35,93.54,94.62,94.62,317037
"Nov 9, 2007",95.91,96.68,94.54,96.32,96.32,329488
"Nov 8, 2007",95.84,97.7,94.93,95.46,95.46,347189
"Nov 7, 2007",96.83,98.64,94.62,96.37,96.37,448361
"Nov 6, 2007",94.46,97.1,94.41,96.7,96.7,302215
"Nov 5, 2007",95.92,96.12,93.72,93.98,93.98,279964
"Nov 2, 2007",93.65,96.03,93.05,95.93,95.93,254477
"Nov 1, 2007",95.15,96.24,92.06,93.49,93.49,349181
"Oct 31, 2007",89.72,95.28,88.92,94.53,94.53,402154
"Oct 30, 2007",93.67,93.68,89.53,90.38,90.38,300422
"Oct 29, 2007",91.72,93.8,91.52,93.53,93.53,279080
"Oct 26, 2007",90.36,92.22,90.2,91.86,91.86,318748
"Oct 25, 2007",87.63,90.52,87.54,90.46,90.46,282486
"Oct 24, 2007",85.17,87.79,84.68,87.1,87.1,296425
"Oct 23, 2007",85.77,86.79,84.82,85.27,85.27,262304
"Oct 22, 2007",88.86,88.86,86.17,87.56,87.56,310584
"Oct 19, 2007",89.74,90.07,87.86,88.6,88.6,176593
"Oct 18, 2007",87.1,89.78,87.1,89.47,89.47,195959
"Oct 17, 2007",87.5,89.0,86.91,87.4,87.4,323886
"Oct 16, 2007",86.5,88.2,86.13,87.61,87.61,340705
"Oct 15, 2007",83.91,86.71,83.5,86.13,86.13,238654
"Oct 12, 2007",82.87,84.05,82.69,83.69,83.69,205946
"Oct 11, 2007",81.32,83.67,81.25,83.08,83.08,289289
"Oct 10, 2007",80.22,81.35,79.72,81.3,81.3,264143
"Oct 9, 2007",79.26,81.1,78.39,80.26,80.26,324878
"Oct 8, 2007",81.11,81.11,78.35,79.02,79.02,253108
